SubCount,Category,LikeCount,LikeCountRounded,LikedOrDisliked,ViewCount,ViewCountRounded
34511052,10,100376,100500,Disliked,3894227,389400000
34511052,10,456803,457000,Disliked,11339479,1133950000
34511052,10,101907,102000,Disliked,2387032,238700000
34511052,10,125151,125000,Disliked,2675120,267500000
34511052,10,1167779,1168000,Disliked,49976794,4997700000
34511052,10,1336238,1336000,Disliked,97453121,9745300000
34511052,10,52954,53000,Disliked,1388809,138900000
34511052,10,24015,24000,Disliked,459342,45950000
34511052,10,234439,234500,Liked,4883557,488350000
34511052,10,27819,28000,Disliked,482400,48250000
34511052,10,148619,148500,Disliked,3159491,315950000
34511052,10,127979,128000,Disliked,1771629,177150000
34511052,10,54346,54500,Disliked,939460,93950000
34511052,10,1014059,1014000,Disliked,31685284,3168550000
34511052,10,79970,80000,Disliked,2443442,244350000
34511052,10,51160,51000,Disliked,1215801,121600000
34511052,10,36474,36500,Disliked,677557,67750000
34511052,10,533459,533500,Disliked,22824637,2282450000
34511052,10,533691,533500,Disliked,14283651,1428350000
31606619,10,50008,50000,Liked,701611,70150000
31606619,10,1543020,1543000,Disliked,94578671,9457850000
31606619,10,239145,239000,Disliked,14904061,1490400000
31606619,10,1649099,1649000,Disliked,118341996,11834200000
31606619,10,1675203,1675000,Disliked,172181932,17218200000
31606619,10,6898548,6898500,Disliked,1123591490,1.12E+11
31606619,10,74065,74000,Liked,1653530,165350000
31606619,10,1736679,1736500,Disliked,224487268,22448750000
31606619,10,859469,859500,Disliked,52620452,5262050000
31606619,10,2690989,2691000,Disliked,364813893,36481400000
31606619,10,862787,863000,Disliked,117588705,11758850000
31606619,10,32365,32500,Liked,1437911,143800000
31606619,10,39229,39000,Liked,1844359,184450000
31606619,10,172223,172000,Liked,8372086,837200000
31606619,10,46937,47000,Disliked,2696892,269700000
31606619,10,48505,48500,Liked,3320117,332000000
31606619,10,421650,421500,Disliked,84647166,8464700000
31606619,10,520013,520000,Disliked,102013846,10201400000
31606619,10,324997,325000,Liked,52522909,5252300000
31606619,10,257661,257500,Disliked,50287040,5028700000
31606619,10,377132,377000,Disliked,70059052,7005900000
31606619,10,260601,260500,Disliked,73665301,7366550000
31606619,10,208892,209000,Disliked,48815404,4881550000
31606619,10,628137,628000,Disliked,124299118,12429900000
31606619,10,310585,310500,Disliked,46174514,4617450000
31606619,10,573211,573000,Disliked,128208589,12820850000
31606619,10,211877,212000,Disliked,31318433,3131850000
31606619,10,265500,265500,Disliked,46736563,4673650000
31606619,10,391685,391500,Liked,23737584,2373750000
31606619,10,748845,749000,Liked,48677232,4867700000
31606619,10,16564199,16564000,Disliked,3555813977,3.56E+11
31606619,10,2000706,2000500,Disliked,321104633,32110450000
31606619,10,4441001,4441000,Disliked,774759358,77475950000
31606619,10,1638914,1639000,Disliked,307060132,30706000000
31606619,10,126297,126500,Liked,8421228,842100000
31606619,10,91922,92000,Liked,8924422,892450000
31606619,10,57645,57500,Liked,2253198,225300000
31606619,10,21232,21000,Liked,393128,39300000
31606619,10,41422,41500,Liked,792767,79300000
31606619,10,71892,72000,Liked,2912627,291250000
31606619,10,3466463,3466500,Disliked,636765563,63676550000
31606619,10,13192,13000,Liked,426331,42650000
31606619,10,194115,194000,Disliked,25819395,2581950000
31606619,10,10164,10000,Liked,566013,56600000
31606619,10,23154,23000,Liked,763740,76350000
31606619,10,39985,40000,Liked,455157,45500000
31606619,10,24833,25000,Liked,618941,61900000
31606619,10,77283,77500,Liked,1932393,193250000
31606619,10,14103,14000,Liked,879983,88000000
30977846,17,415855,416000,Disliked,17009083,1700900000
30977846,17,513047,513000,Disliked,20929451,2092950000
30977846,17,447659,447500,Disliked,21346477,2134650000
30977846,17,445328,445500,Disliked,18524001,1852400000
30977846,17,1045066,1045000,Liked,32185403,3218550000
30977846,17,333729,333500,Disliked,20620257,2062050000
30977846,17,550085,550000,Disliked,28153128,2815300000
30977846,17,737616,737500,Liked,26978179,2697800000
30977846,17,628615,628500,Liked,26602894,2660300000
30977846,17,1579406,1579500,Liked,75625305,7562550000
30977846,17,661422,661500,Disliked,28958497,2895850000
30977846,17,451696,451500,Liked,15863514,1586350000
30977846,17,551544,551500,Disliked,29641855,2964200000
30977846,17,462250,462500,Disliked,31002665,3100250000
30977846,17,879643,879500,Disliked,61054465,6105450000
30977846,17,498497,498500,Disliked,32294517,3229450000
30977846,17,418025,418000,Liked,17710009,1771000000
30977846,17,446799,447000,Disliked,19008909,1900900000
30977846,17,524938,525000,Liked,31320227,3132000000
30977846,17,508116,508000,Liked,22624078,2262400000
30977846,17,628650,628500,Disliked,34707839,3470800000
30977846,17,2260861,2261000,Liked,60687725,6068750000
30977846,17,629347,629500,Liked,34771769,3477200000
30977846,17,900362,900500,Liked,26576749,2657650000
30977846,17,1540663,1540500,Liked,67754005,6775400000
30977846,17,845584,845500,Disliked,66515096,6651500000
30977846,17,1289343,1289500,Disliked,88299554,8829950000
30977846,17,392227,392000,Liked,19370642,1937050000
30977846,17,1470981,1471000,Liked,83661711,8366150000
30977846,17,414419,414500,Liked,21164372,2116450000
30977846,17,1102257,1102500,Liked,31994874,3199500000
30977846,17,1142518,1142500,Liked,44196205,4419600000
30977846,17,3823244,3823000,Disliked,136534692,13653450000
30977846,17,357177,357000,Disliked,28021338,2802150000
30977846,17,344565,344500,Disliked,27106121,2710600000
30977846,17,655059,655000,Liked,42996370,4299650000
30977846,17,405771,406000,Liked,25812057,2581200000
30977846,17,475136,475000,Liked,34511212,3451100000
30977846,17,285554,285500,Liked,11479858,1148000000
30977846,17,534095,534000,Liked,18935037,1893500000
30977846,17,269124,269000,Disliked,21594712,2159450000
30977846,17,1102518,1102500,Disliked,87995331,8799550000
30977846,17,430712,430500,Disliked,38440962,3844100000
30977846,17,501562,501500,Liked,33667986,3366800000
30977846,17,523251,523500,Disliked,51373578,5137350000
30977846,17,344895,345000,Disliked,32740370,3274050000
30977846,17,264350,264500,Disliked,23747369,2374750000
30977846,17,542732,542500,Disliked,47507328,4750750000
30977846,17,187612,187500,Disliked,20469429,2046950000
30231338,10,24937,25000,Liked,279928,28000000
30231338,10,37310,37500,Liked,867502,86750000
30231338,10,67787,68000,Liked,1746283,174650000
30231338,10,56056,56000,Disliked,1268316,126850000
30231338,10,28937,29000,Liked,413399,41350000
30231338,10,31328,31500,Disliked,2902184,290200000
30231338,10,81410,81500,Liked,2352484,235250000
30231338,10,18818,19000,Disliked,285813,28600000
30231338,10,73550,73500,Disliked,1840690,184050000
30231338,10,91004,91000,Disliked,3495861,349600000
30231338,10,45933,46000,Liked,1076124,107600000
30231338,10,37339,37500,Disliked,686898,68700000
30231338,10,15332,15500,Liked,636672,63650000
30231338,10,20757,21000,Liked,681164,68100000
30231338,10,61694,61500,Disliked,4562437,456250000
30231338,10,85954,86000,Disliked,5228351,522850000
30231338,10,405215,405000,Disliked,40610484,4061050000
30231338,10,84286,84500,Disliked,4277329,427750000
30231338,10,23589,23500,Disliked,903103,90300000
30231338,10,24716,24500,Disliked,990011,99000000
30231338,10,49188,49000,Disliked,1828287,182850000
30231338,10,92971,93000,Liked,5653566,565350000
30231338,10,134106,134000,Liked,8569418,856950000
30231338,10,24133,24000,Disliked,1031735,103150000
30231338,10,7527,7500,Liked,190883,19100000
30231338,10,7925,8000,Liked,206387,20650000
30231338,10,132539,132500,Disliked,18694231,1869400000
30231338,10,14152,14000,Liked,393629,39350000
30231338,10,8435,8500,Liked,673280,67350000
30231338,10,15417,15500,Disliked,1997523,199750000
30231338,10,7434,7500,Liked,563344,56350000
30231338,10,45026,45000,Liked,2754884,275500000
30231338,10,15781,16000,Liked,1249925,125000000
30231338,29,7803,8000,Liked,320161,32000000
30231338,10,6969,7000,Liked,390911,39100000
30231338,10,39113,39000,Disliked,3077322,307750000
30231338,10,5112,5000,Liked,231716,23150000
30231338,10,6631,6500,Liked,392045,39200000
30231338,10,10139,10000,Liked,802752,80300000
30231338,10,3634,3500,Liked,190119,19000000
30231338,10,34302,34500,Disliked,5836134,583600000
30231338,10,10553,10500,Liked,689198,68900000
30231338,10,3269,3500,Liked,162760,16300000
30231338,10,1993,2000,Liked,91962,9200000
30231338,10,2648,2500,Liked,106803,10700000
30231338,10,4598,4500,Liked,227882,22800000
30231338,10,3247,3000,Liked,136023,13600000
30231338,10,8523,8500,Disliked,860279,86050000
30231338,10,2619,2500,Liked,85152,8500000
4623,10,63,0,Disliked,20816,2100000
29653437,24,47225,47000,Liked,1911901,191200000
29653437,24,2027,2000,Liked,44278,4450000
29653437,24,3683,3500,Liked,119645,11950000
29653437,24,10463,10500,Liked,588882,58900000
29653437,24,6296,6500,Disliked,726058,72600000
29653437,24,5365,5500,Disliked,459436,45950000
29653437,24,4322,4500,Disliked,363482,36350000
29653437,24,8804,9000,Disliked,1323531,132350000
29653437,24,4132,4000,Disliked,362440,36250000
29653437,24,2244,2000,Liked,45341,4550000
29653437,24,5335,5500,Liked,425118,42500000
29653437,24,9145,9000,Disliked,1288391,128850000
29653437,24,5172,5000,Liked,454166,45400000
29653437,24,1806,2000,Liked,55631,5550000
29653437,24,3234,3000,Liked,91605,9150000
29653437,24,16911,17000,Disliked,2436772,243700000
29653437,24,3224,3000,Disliked,776549,77650000
29653437,24,1810,2000,Disliked,104948,10500000
29653437,24,5027,5000,Disliked,728456,72850000
29653437,24,5406,5500,Liked,440940,44100000
29653437,24,5866,6000,Disliked,566668,56650000
29653437,24,687,500,Disliked,43536,4350000
29653437,24,1204,1000,Disliked,118020,11800000
29653437,24,743,500,Disliked,38890,3900000
29653437,24,1087,1000,Disliked,97853,9800000
29653437,24,16515,16500,Disliked,2839703,283950000
29653437,24,59780,60000,Disliked,8757851,875800000
29653437,24,4069,4000,Liked,409831,41000000
29653437,24,1318,1500,Disliked,156264,15650000
29653437,24,1551,1500,Disliked,107932,10800000
29653437,24,1443,1500,Liked,231929,23200000
29653437,24,702,500,Liked,80317,8050000
29653437,24,2201,2000,Liked,385566,38550000
29653437,10,9918,10000,Disliked,2973602,297350000
29653437,10,963,1000,Disliked,158055,15800000
29653437,10,1044,1000,Disliked,150867,15100000
29653437,10,2098,2000,Disliked,359427,35950000
29653437,10,1172,1000,Disliked,188919,18900000
29653437,19,4568,4500,Liked,599685,59950000
29653437,10,2276,2500,Disliked,441593,44150000
29653437,10,1707,1500,Disliked,227061,22700000
29653437,10,2634,2500,Liked,306436,30650000
29653437,10,3459,3500,Disliked,559992,56000000
29653437,10,451,500,Liked,32545,3250000
29653437,10,6871,7000,Disliked,938637,93850000
29653437,24,2989,3000,Disliked,467080,46700000
29653437,24,1204,1000,Disliked,221718,22150000
29653437,24,7220,7000,Disliked,1420191,142000000
29653437,24,2199,2000,Disliked,517548,51750000
29659706,20,175939,176000,Liked,3405862,340600000
29659706,24,1024622,1024500,Liked,9399328,939950000
29659706,20,461574,461500,Liked,8579333,857950000
29659706,23,412706,412500,Liked,5341066,534100000
29659706,20,270038,270000,Liked,4338842,433900000
29659706,23,906791,907000,Liked,10803439,1080350000
29659706,20,680005,680000,Liked,5127866,512800000
29659706,20,63750,64000,Liked,4111486,411150000
29659706,23,856637,856500,Liked,6627570,662750000
29659706,20,560021,560000,Liked,5809860,581000000
29659706,23,563857,564000,Liked,8811167,881100000
29659706,20,1051809,1052000,Liked,16145113,1614500000
29659706,20,428176,428000,Liked,6314957,631500000
29659706,23,565363,565500,Liked,8296695,829650000
29659706,24,653822,654000,Liked,8494746,849450000
29659706,20,193656,193500,Disliked,3806459,380650000
29659706,24,1330365,1330500,Disliked,13571117,1357100000
29659706,20,724453,724500,Liked,8850386,885050000
29659706,20,721616,721500,Disliked,11981271,1198150000
29659706,20,169606,169500,Disliked,3319984,332000000
29659706,20,581841,582000,Liked,7573091,757300000
29659706,23,879900,880000,Liked,13450094,1345000000
29659706,23,667572,667500,Liked,8883564,888350000
29659706,20,214358,214500,Disliked,3398566,339850000
29659706,20,515921,516000,Liked,7492791,749300000
29659706,23,567487,567500,Liked,8137037,813700000
29659706,24,254265,254500,Liked,4099887,410000000
29659706,20,794401,794500,Liked,11406115,1140600000
29659706,23,779155,779000,Liked,7051298,705150000
29659706,24,987227,987000,Liked,13102708,1310250000
29659706,23,712147,712000,Liked,6258740,625850000
29659706,24,265608,265500,Disliked,5861509,586150000
29659706,23,536742,536500,Liked,6767224,676700000
29659706,24,1092268,1092500,Liked,9991856,999200000
29659706,24,262360,262500,Liked,5446345,544650000
29659706,24,1119477,1119500,Liked,14264115,1426400000
29659706,23,401723,401500,Liked,5649294,564950000
29659706,23,864822,865000,Liked,11214568,1121450000
29659706,23,758609,758500,Liked,6592088,659200000
29659706,24,303962,304000,Liked,4829006,482900000
29659706,23,594279,594500,Liked,8824238,882400000
29659706,20,290097,290000,Liked,4326143,432600000
29659706,24,292259,292500,Liked,5281191,528100000
29659706,24,1007322,1007500,Liked,8481146,848100000
29659706,23,728499,728500,Liked,10841989,1084200000
29659706,24,587308,587500,Liked,8188877,818900000
29659706,24,653329,653500,Liked,10919741,1091950000
29659706,24,723437,723500,Liked,8081648,808150000
29659706,23,742381,742500,Liked,8299310,829950000
29737295,23,2134046,2134000,Liked,8406060,840600000
29737295,23,1554427,1554500,Liked,6718333,671850000
29737295,23,2502321,2502500,Liked,9464573,946450000
29737295,23,1865328,1865500,Liked,10995392,1099550000
29737295,23,1659948,1660000,Liked,8325912,832600000
29737295,23,1716714,1716500,Liked,10066482,1006650000
29737295,23,2060016,2060000,Liked,8387298,838750000
29737295,23,1458472,1458500,Liked,9236607,923650000
29737295,23,928232,928000,Liked,6219357,621950000
29737295,23,1786092,1786000,Liked,10750222,1075000000
29737295,23,1905136,1905000,Liked,8666967,866700000
29737295,23,2726877,2727000,Liked,13590719,1359050000
29737295,23,2459413,2459500,Liked,8445497,844550000
29737295,23,2407352,2407500,Liked,29314427,2931450000
29737295,23,3687112,3687000,Liked,13500785,1350100000
29737295,23,2074466,2074500,Liked,9472800,947300000
29737295,23,1954803,1955000,Liked,7562994,756300000
29737295,23,1658637,1658500,Liked,9687324,968750000
29737295,23,3733486,3733500,Liked,41830115,4183000000
29737295,23,747812,748000,Liked,6362000,636200000
29737295,23,576411,576500,Liked,3753071,375300000
29737295,23,2639892,2640000,Liked,13183210,1318300000
29737295,23,1716619,1716500,Liked,7295123,729500000
29737295,23,1359009,1359000,Liked,9175252,917550000
29737295,23,1053097,1053000,Liked,5820788,582100000
29737295,23,3189151,3189000,Liked,19773062,1977300000
29737295,23,2709320,2709500,Liked,12617086,1261700000
29737295,23,1597755,1598000,Liked,8544744,854450000
29737295,23,2484417,2484500,Liked,25175293,2517550000
29737295,23,3158397,3158500,Liked,14206780,1420700000
29737295,23,1112501,1112500,Liked,5701167,570100000
29737295,23,1710323,1710500,Liked,10194724,1019450000
29737295,23,1594855,1595000,Liked,12004179,1200400000
29737295,23,1892293,1892500,Liked,12667769,1266800000
29737295,23,3452997,3453000,Liked,50381212,5038100000
29737295,23,1624028,1624000,Liked,12877843,1287800000
29737295,23,1548358,1548500,Liked,8939275,893950000
29737295,23,3223750,3224000,Liked,33801362,3380150000
29737295,23,1809234,1809000,Liked,14550940,1455100000
29737295,23,983549,983500,Liked,6500950,650100000
29737295,23,908165,908000,Liked,4288042,428800000
29737295,23,1604986,1605000,Liked,23346855,2334700000
29737295,23,1597743,1597500,Liked,12092703,1209250000
29737295,23,2307948,2308000,Liked,12106934,1210700000
29737295,23,2205332,2205500,Liked,16525104,1652500000
29737295,23,1834270,1834500,Liked,11906111,1190600000
29737295,23,3855668,3855500,Liked,36417732,3641750000
29737295,23,1588930,1589000,Liked,11544702,1154450000
29737295,23,2250350,2250500,Liked,43451247,4345100000
28858021,10,11085,11000,Disliked,218285,21850000
28858021,10,17597,17500,Disliked,612880,61300000
28858021,10,6684,6500,Disliked,129416,12950000
28858021,10,251773,252000,Disliked,12600929,1260100000
28858021,10,2721,2500,Liked,89698,8950000
28858021,10,3981,4000,Liked,101214,10100000
28858021,10,3866,4000,Liked,103359,10350000
28858021,10,1875,2000,Disliked,94312,9450000
28858021,10,612,500,Liked,14561,1450000
28858021,10,654,500,Liked,13553,1350000
28858021,10,676,500,Liked,19935,2000000
28858021,10,5263,5500,Liked,346804,34700000
28858021,10,4467,4500,Liked,219868,22000000
28858021,10,2260,2500,Liked,68050,6800000
28858021,10,5425,5500,Liked,422150,42200000
28858021,10,14011,14000,Liked,1403246,140300000
28858021,10,2603,2500,Liked,124993,12500000
28858021,10,2452,2500,Liked,63469,6350000
28858021,10,2410,2500,Liked,110172,11000000
28858021,10,3988,4000,Liked,163323,16350000
28858021,10,8089,8000,Liked,365468,36550000
28858021,10,3333,3500,Liked,162566,16250000
28858021,10,47486,47500,Disliked,5296480,529650000
28858021,10,16045,16000,Disliked,3922448,392250000
28858021,10,4869,5000,Liked,141666,14150000
28858021,10,2474,2500,Disliked,79635,7950000
28858021,10,3762,4000,Liked,253150,25300000
28858021,10,10643,10500,Liked,1079384,107950000
28858021,10,4241,4000,Liked,231225,23100000
28858021,10,2253,2500,Liked,91401,9150000
28858021,10,3694,3500,Liked,112209,11200000
28858021,10,2801,3000,Disliked,168852,16900000
28858021,10,3142,3000,Liked,963028,96300000
28858021,10,4094,4000,Liked,270978,27100000
28858021,10,91530,91500,Disliked,8526615,852650000
28858021,10,6622,6500,Liked,139935,14000000
28858021,10,6606,6500,Liked,662301,66250000
28858021,10,6390,6500,Liked,271715,27150000
28858021,10,21518,21500,Liked,1173235,117300000
28858021,10,4045,4000,Liked,219182,21900000
28858021,10,7298,7500,Disliked,1040498,104050000
28858021,10,6086,6000,Disliked,653444,65350000
28858021,10,4991,5000,Liked,309925,31000000
28858021,10,488049,488000,Disliked,58537866,5853800000
28858021,10,76329,76500,Disliked,11610706,1161050000
28858021,10,165158,165000,Disliked,18032827,1803300000
28858021,10,862,1000,Disliked,183756,18400000
28858021,10,867,1000,Disliked,99252,9950000
28858021,10,7871,8000,Liked,712743,71250000
28373508,10,2480694,2480500,Disliked,186522625,18652250000
28373508,10,2487380,2487500,Disliked,158925541,15892550000
28373508,10,249366,249500,Disliked,7411858,741200000
28373508,10,822686,822500,Disliked,49115500,4911550000
28373508,10,2599761,2600000,Disliked,201405487,20140550000
28373508,10,977123,977000,Disliked,85290866,8529100000
28373508,10,7583963,7584000,Disliked,921005761,92100600000
28373508,10,1753744,1753500,Disliked,101726157,10172600000
28373508,10,61385,61500,Disliked,2681609,268150000
28373508,10,118630,118500,Disliked,4595083,459500000
28373508,10,18323,18500,Disliked,653515,65350000
28373508,10,3205704,3205500,Disliked,479043193,47904300000
28373508,10,738791,739000,Disliked,78058687,7805850000
28373508,10,164579,164500,Disliked,6950239,695000000
28373508,10,1434243,1434000,Disliked,135991533,13599150000
28373508,10,3107283,3107500,Disliked,610144773,61014500000
28373508,10,5847294,5847500,Disliked,1206545249,1.21E+11
28373508,10,2355356,2355500,Disliked,536510685,53651050000
28373508,10,8027724,8027500,Disliked,2299741633,2.30E+11
28373508,10,70465,70500,Disliked,10040111,1004000000
28373508,10,47579,47500,Disliked,6273628,627350000
28373508,10,36910,37000,Disliked,4005367,400550000
28373508,10,52000,52000,Disliked,7685640,768550000
28373508,10,45475,45500,Disliked,5825010,582500000
28373508,10,44520,44500,Disliked,4802202,480200000
28373508,10,102334,102500,Disliked,14518594,1451850000
28373508,10,63113,63000,Disliked,9274799,927500000
28373508,10,7420817,7421000,Disliked,2567792649,2.57E+11
28373508,10,14025,14000,Disliked,1471035,147100000
28373508,10,245903,246000,Disliked,36539421,3653950000
28373508,10,799862,800000,Disliked,146836387,14683650000
28373508,10,1960230,1960000,Disliked,269163791,26916400000
28373508,10,2047314,2047500,Disliked,475099454,47509950000
28373508,10,2321611,2321500,Disliked,403153440,40315350000
28373508,10,12431,12500,Disliked,1213771,121400000
28373508,10,69873,70000,Disliked,9320602,932050000
28373508,10,47711,47500,Disliked,5487189,548700000
28373508,10,83020,83000,Disliked,12363766,1236400000
28373508,10,30760,31000,Disliked,2792206,279200000
28373508,10,32620,32500,Disliked,3401199,340100000
28373508,10,46823,47000,Disliked,5533156,553300000
28373508,10,11311,11500,Disliked,1018514,101850000
28373508,10,9496,9500,Disliked,799647,79950000
28373508,10,15433,15500,Disliked,1735071,173500000
28373508,10,5810,6000,Disliked,630822,63100000
28373508,10,9437,9500,Disliked,759456,75950000
28373508,10,8763,9000,Disliked,744407,74450000
28373508,10,15421,15500,Disliked,3513129,351300000
28373508,10,833842,834000,Disliked,153857205,15385700000
28163980,20,686366,686500,Disliked,15674039,1567400000
28163980,20,826634,826500,Disliked,15359153,1535900000
28163980,23,889394,889500,Disliked,17994639,1799450000
28163980,20,494808,495000,Disliked,10503053,1050300000
28163980,24,905310,905500,Disliked,17017937,1701800000
28163980,20,681035,681000,Disliked,12954845,1295500000
28163980,20,687741,687500,Liked,8391099,839100000
28163980,24,800245,800000,Disliked,15521545,1552150000
28163980,20,902913,903000,Disliked,20648231,2064800000
28163980,20,1257788,1258000,Disliked,20468628,2046850000
28163980,20,434318,434500,Disliked,8196882,819700000
28163980,24,388079,388000,Disliked,9676049,967600000
28163980,20,1279615,1279500,Disliked,15544543,1554450000
28163980,20,593345,593500,Disliked,12667667,1266750000
28163980,20,731979,732000,Disliked,18889747,1888950000
28163980,20,762713,762500,Disliked,12893763,1289400000
28163980,24,650073,650000,Disliked,11371183,1137100000
28163980,24,739701,739500,Liked,12142000,1214200000
28163980,20,642872,643000,Disliked,10758750,1075900000
28163980,20,497735,497500,Disliked,11094367,1109450000
28163980,20,581008,581000,Disliked,12942573,1294250000
28163980,20,703513,703500,Disliked,16489647,1648950000
28163980,20,522698,522500,Disliked,11194424,1119450000
28163980,24,674555,674500,Liked,9593420,959350000
28163980,24,546438,546500,Liked,7199004,719900000
28163980,20,749259,749500,Liked,16873960,1687400000
28163980,24,749419,749500,Disliked,12165617,1216550000
28163980,24,784198,784000,Disliked,21650872,2165100000
28163980,20,422988,423000,Disliked,8239604,823950000
28163980,24,1323777,1324000,Disliked,24559901,2456000000
28163980,24,738335,738500,Disliked,15614536,1561450000
28163980,24,976975,977000,Disliked,13442297,1344250000
28163980,24,982216,982000,Disliked,19131468,1913150000
28163980,20,669062,669000,Disliked,11198480,1119850000
28163980,20,469457,469500,Disliked,9428202,942800000
28163980,20,1038603,1038500,Liked,14310838,1431100000
28163980,20,1421747,1421500,Liked,20240959,2024100000
28163980,20,656787,657000,Disliked,8060015,806000000
28163980,20,856121,856000,Liked,16779895,1678000000
28163980,24,1207297,1207500,Disliked,19887516,1988750000
28163980,20,685453,685500,Liked,15482444,1548250000
28163980,23,983739,983500,Disliked,20423898,2042400000
28163980,20,657570,657500,Disliked,12576329,1257650000
28163980,20,827185,827000,Disliked,18847503,1884750000
28163980,20,1169288,1169500,Disliked,23716153,2371600000
28163980,20,949091,949000,Disliked,29379009,2937900000
28163980,20,412495,412500,Disliked,9152414,915250000
28163980,20,1035991,1036000,Liked,17996027,1799600000
28163980,20,1120932,1121000,Disliked,41129780,4113000000
27574624,10,50098,50000,Liked,606825,60700000
27574624,10,35179,35000,Liked,279034,27900000
27574624,10,34834,35000,Liked,400198,40000000
27574624,10,50015,50000,Liked,811536,81150000
27574624,10,69212,69000,Liked,1152788,115300000
27574624,10,51305,51500,Liked,1062259,106250000
27574624,10,66738,66500,Liked,744789,74500000
27574624,10,54886,55000,Liked,484271,48450000
27574624,10,58494,58500,Liked,489461,48950000
27574624,10,84039,84000,Liked,952888,95300000
27574624,10,65866,66000,Liked,1076053,107600000
27574624,10,20788,21000,Liked,310975,31100000
27574624,10,16413,16500,Liked,263406,26350000
27574624,10,34852,35000,Liked,509802,51000000
27574624,10,35736,35500,Liked,473145,47300000
27574624,10,15307,15500,Liked,251977,25200000
27574624,10,16468,16500,Liked,290140,29000000
27574624,10,22556,22500,Liked,418380,41850000
27574624,10,22349,22500,Liked,367492,36750000
27574624,10,168101,168000,Liked,10121827,1012200000
27574624,10,13248,13000,Liked,231492,23150000
27574624,10,12943,13000,Liked,244266,24450000
27574624,10,14215,14000,Liked,244819,24500000
27574624,10,9458,9500,Liked,157369,15750000
27574624,10,8228,8000,Liked,139043,13900000
27574624,10,158195,158000,Liked,12424418,1242450000
27574624,10,11119,11000,Liked,199000,19900000
27574624,10,9892,10000,Liked,174943,17500000
27574624,10,41239,41000,Liked,3278026,327800000
27574624,10,53907,54000,Liked,3363338,336350000
27574624,10,12395,12500,Liked,276217,27600000
27574624,10,15160,15000,Liked,306546,30650000
27574624,10,53640,53500,Liked,801221,80100000
27574624,10,33704,33500,Liked,323124,32300000
27574624,10,523282,523500,Liked,50965079,5096500000
27574624,10,37430,37500,Liked,951212,95100000
27574624,10,30598,30500,Liked,471000,47100000
27574624,10,355225,355000,Liked,30082615,3008250000
27239100,24,378,500,Disliked,44973,4500000
27239100,24,4355,4500,Disliked,204235,20400000
27239100,24,8657,8500,Disliked,611167,61100000
27239100,24,156462,156500,Disliked,5502160,550200000
27239100,24,30487,30500,Disliked,1101864,110200000
27239100,24,3606253,3606500,Disliked,196308718,19630850000
27239100,24,1524,1500,Disliked,120061,12000000
27239100,24,28499,28500,Disliked,1037550,103750000
27239100,24,345,500,Disliked,100925,10100000
27239100,24,245,0,Disliked,146482,14650000
27239100,24,3719,3500,Disliked,166729,16650000
27239100,24,767,1000,Disliked,197627,19750000
27239100,24,14894,15000,Disliked,416888,41700000
27239100,24,295,500,Disliked,63850,6400000
27239100,24,2206,2000,Disliked,654964,65500000
27239100,24,2835,3000,Disliked,186159,18600000
27239100,24,1131,1000,Disliked,270954,27100000
27239100,24,208659,208500,Disliked,6398300,639850000
27239100,24,4528,4500,Disliked,1389855,139000000
27239100,24,730,500,Disliked,438093,43800000
27239100,24,143271,143500,Disliked,17071200,1707100000
27239100,24,4428,4500,Disliked,1525276,152550000
27239100,24,2282,2500,Disliked,394214,39400000
27239100,24,30006,30000,Disliked,3475309,347550000
27239100,24,2384,2500,Disliked,91121,9100000
27239100,24,54527,54500,Disliked,4753510,475350000
27239100,24,3997,4000,Disliked,744526,74450000
27239100,24,150766,151000,Disliked,7270882,727100000
27239100,25,51550,51500,Disliked,5499745,549950000
27239100,25,26419,26500,Disliked,1616853,161700000
27239100,25,3406162,3406000,Disliked,220015723,22001550000
27239100,25,3910,4000,Disliked,972847,97300000
27239100,25,8699,8500,Disliked,1845788,184600000
27239100,25,49611,49500,Disliked,2981653,298150000
27239100,25,269,500,Disliked,109735,10950000
27239100,25,922,1000,Disliked,171650,17150000
27239100,25,5089,5000,Disliked,1001689,100150000
27239100,25,4261,4500,Disliked,573296,57350000
27239100,25,11171,11000,Disliked,832631,83250000
27239100,25,516,500,Disliked,147922,14800000
27239100,25,230906,231000,Disliked,9978676,997850000
27239100,25,8186,8000,Disliked,1962812,196300000
27239100,25,3544,3500,Disliked,923068,92300000
27239100,25,3664,3500,Disliked,1031795,103200000
27239100,25,4069,4000,Disliked,1122542,112250000
27239100,25,2848,3000,Disliked,627664,62750000
27239100,25,3892,4000,Disliked,750978,75100000
26882829,10,1170613,1170500,Disliked,87375014,8737500000
26882829,10,108886,109000,Disliked,6647120,664700000
26882829,10,3271,3500,Disliked,8307,850000
26882829,10,4464,4500,Disliked,12030,1200000
26882829,10,3502,3500,Disliked,5799,600000
26882829,10,3760516,3760500,Disliked,449367555,44936750000
26882829,10,64724,64500,Disliked,1281679,128150000
26882829,10,154935,155000,Disliked,6917882,691800000
26882829,10,1092273,1092500,Disliked,82266059,8226600000
26882829,10,148799,149000,Disliked,8296933,829700000
26882829,10,39299,39500,Disliked,2084749,208450000
26882829,10,40892,41000,Disliked,1888442,188850000
26882829,10,28255,28500,Disliked,1228956,122900000
26882829,10,30885,31000,Disliked,1061779,106200000
